#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-04-30T00:05:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ590529f68e94	
#INFO	-out.max=unlimited	
#INFO	queryParameters=15	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/MNRAS/368/253&tab:{J/MNRAS/368/253/table2}&key:source=J/MNRAS/368/253&HTTPPRM:&
#-source=J/MNRAS/368/253/table2
#-order=I
#-out=Cluster
#-out=Lambda0
#-out=Ion
#-out=Mult
#-out=LambdaObs
#-out=F(Lambda)
#-out=I(Lambda)
#-out=e_F(Lambda)
#-out=u_F(Lambda)
#-out=Notes
#

#RESOURCE=yCat_73680253
#Name: J/MNRAS/368/253
#Title: Faint emission lines in M16, M20, NGC 3603 (Garcia-Rojas+, 2006)
#Table	J_MNRAS_368_253_table2:
#Name: J/MNRAS/368/253/table2
#Title: Observed and reddening-corrected relative line fluxes F(Lambda) and I(Lambda), respectively.
#Column	Cluster	(a8)	Cluster name	[ucd=meta.id;meta.main]
#Column	Lambda0	(F8.2)	? Laboratory wavelength	[ucd=em.wl]
#Column	Ion	(a9)	Ion	[ucd=phys.atmol.ionStage]
#Column	Mult	(a15)	Multiplet number	[ucd=meta.id]
#Column	LambdaObs	(F8.2)	? Observed wavelength in the heliocentric rest frame	[ucd=em.wl;pos.heliocentric]
#Column	F(Lambda)	(F8.3)	? Observed flux relative to Hbeta (1)	[ucd=phot.flux;arith.ratio]
#Column	I(Lambda)	(F7.3)	? Reddening-corrected flux relative to Hbeta (1)	[ucd=phot.flux;arith.ratio]
#Column	e_F(Lambda)	(I2)	? Fractional error (1sigma) in the line intensities [NULL integer written as an empty string]	[ucd=stat.error]
#Column	u_F(Lambda)	(A1)	Uncertainty flag on F(Lambda)	[ucd=meta.code.error]
#Column	Notes	(A1)	[b-g] Notes (2)	[ucd=meta.note]
Cluster;Lambda0;Ion;Mult;LambdaObs;F(Lambda);I(Lambda);e_F(Lambda);u_F(Lambda);Notes
NGC 3603; 4387.93;He I     ;51             ; 4388.18;   0.353;  0.671;10; ;
NGC 3603; 4437.55;He I     ;50             ; 4437.88;   0.049;  0.087;  ;:;e
NGC 3603; 4471.48;He I     ;14             ; 4471.75;   3.129;  5.274; 3; ;
NGC 3603; 4562.60;Mg I]    ;1              ; 4562.27;   0.028;  0.041;  ;:;g
NGC 3603; 4571.10;Mg I]    ;1              ; 4571.24;   0.032;  0.047;  ;:;
NGC 3603; 4630.54;N II     ;5              ; 4630.77;   0.029;  0.040;  ;:;
NGC 3603; 4638.86;O II     ;1              ; 4639.04;   0.043;  0.057;  ;:;
NGC 3603; 4640.64;N III    ;2              ; 4640.73;   0.066;  0.088;33; ;
NGC 3603; 4641.81;O II     ;1              ; 4642.08;   0.098;  0.131;25; ;
NGC 3603; 4649.13;O II     ;1              ; 4649.42;   0.130;  0.172;20; ;
NGC 3603; 4650.84;O II     ;1              ; 4651.06;   0.066;  0.086;34; ;
NGC 3603; 4658.10;[Fe III] ;3F             ; 4658.42;   0.216;  0.264;14; ;
NGC 3603; 4661.63;O II     ;1              ; 4661.84;   0.085;  0.111;28; ;
NGC 3603; 4676.24;O II     ;1              ; 4676.42;   0.032;  0.040;  ;:;
NGC 3603; 4696.36;O II     ;1              ; 4696.61;   0.030;  0.037;  ;:;g
NGC 3603; 4701.62;[Fe III] ;3F             ; 4701.90;   0.071;  0.083;30; ;
NGC 3603; 4711.37;[Ar Iv]  ;1F             ; 4711.46;   0.204;  0.249;14; ;
NGC 3603;        ;[Ar Iv]  ;Red component  ; 4712.04;   0.045;  0.054;  ;:;
NGC 3603; 4713.14;He I     ;12             ; 4713.46;   0.573;  0.697; 7; ;
NGC 3603; 4733.91;[Fe III] ;3F             ; 4734.15;   0.040;  0.048;  ;:;
NGC 3603; 4740.16;[Ar Iv]  ;1F             ; 4740.32;   0.173;  0.203;16; ;
NGC 3603;        ;[Ar Iv]  ;Red component  ; 4740.88;   0.040;  0.047;  ;:;
NGC 3603; 4754.83;[Fe III] ;3F             ; 4755.06;   0.050;  0.055;  ;:;
NGC 3603; 4861.33;H I      ;H4             ; 4861.60; 100.000;100.000; 3; ;
NGC 3603; 4881.00;[Fe III] ;2F             ; 4881.35;   0.115;  0.113;22; ;
NGC 3603; 4921.93;He I     ;48             ; 4922.21;   1.382;  1.278; 4; ;
NGC 3603; 4924.50;[Fe III] ;2F             ; 4924.76;   0.076;  0.070;30; ;
NGC 3603; 4924.50;O II     ;28             ;        ;        ;       ;  ; ;
NGC 3603; 4931.32;[O III]  ;1F             ; 4931.45;   0.045;  0.040;  ;:;
NGC 3603; 4958.91;[O III]  ;1F             ; 4959.20; 204.749;180.464; 3; ;
NGC 3603; 4985.90;[Fe III] ;2F             ; 4985.75;   0.164;  0.139;37; ;
NGC 3603; 4987.20;[Fe III] ;2F             ; 4987.85;   0.280;  0.238;25; ;
NGC 3603; 5006.84;[O III]  ;1F             ; 5007.15; 641.906;533.117; 3; ;
NGC 3603; 5015.68;He I     ;4              ; 5015.99;   2.663;  2.188; 5; ;
NGC 3603; 5045.10;N II     ;4              ; 5045.36;   0.797;  0.633;12; ;
NGC 3603; 5047.74;He I     ;47             ; 5048.32;   1.868;  1.479; 6; ;e
NGC 3603; 5055.98;Si II    ;5              ; 5056.38;   0.294;  0.230;24; ;
NGC 3603; 5056.31;Si II    ;5              ;        ;        ;       ;  ; ;
NGC 3603; 5197.90;[N I]    ;1F             ; 5198.06;   0.439;  0.294;18; ;
NGC 3603; 5200.26;[N I]    ;1F             ; 5200.16;   0.210;  0.140;30; ;
NGC 3603; 5270.30;[Fe III] ;1F             ; 5270.81;   0.218;  0.151;30; ;
NGC 3603; 5517.71;[Cl III] ;1F             ; 5518.01;   1.090;  0.512; 9; ;
NGC 3603; 5537.88;[Cl III] ;1F             ; 5538.19;   1.425;  0.655; 8; ;
NGC 3603; 5666.64;N II     ;3              ; 5666.91;   0.109;  0.043;  ;:;
NGC 3603; 5754.64;[N II]   ;3F             ; 5754.98;   1.141;  0.404; 9; ;
NGC 3603; 5875.64;He I     ;11             ; 5876.03;  46.671; 14.418; 4; ;
NGC 3603; 5929.57;[Mn II]  ;               ; 5929.93;   0.348;  0.102;21; ;g
NGC 3603; 6300.30;[O I]    ;1F             ; 6300.48;   8.132;  1.729; 5; ;c
NGC 3603; 6312.10;[S III]  ;3F             ; 6312.49;   8.784;  1.849; 5; ;
NGC 3603; 6363.78;[O I]    ;1F             ; 6363.95;   2.720;  0.549; 6; ;
NGC 3603; 6548.03;[N II]   ;1F             ; 6548.52;  35.669;  6.227; 5; ;
NGC 3603; 6562.82;H I      ;H3             ; 6563.22;1639.400;283.100; 5; ;
NGC 3603; 6578.05;C II     ;2              ; 6578.43;   1.464;  0.250; 9; ;
NGC 3603; 6583.41;[N II]   ;1F             ; 6583.90; 114.401; 19.455; 5; ;
NGC 3603; 6678.15;He I     ;46             ; 6678.59;  24.226;  3.850; 5; ;
NGC 3603; 6716.47;[S II]   ;2F             ; 6716.87;   9.100;  1.409; 5; ;
NGC 3603; 6730.85;[S II]   ;2F             ; 6731.29;  15.109;  2.317; 5; ;
NGC 3603; 6989.47;He I     ;1/12           ; 6989.93;   0.133;  0.017;13; ;
NGC 3603; 7002.23;O I      ;21             ; 7002.58;   0.169;  0.022;11; ;
NGC 3603; 7062.26;He I     ;1/11           ; 7062.75;   0.132;  0.016;13; ;
NGC 3603; 7065.28;He I     ;10             ; 7065.72;  59.096;  7.369; 6; ;
NGC 3603; 7110.90;[Cr Iv]  ;1F             ; 7110.94;   0.036;  0.004;  ;:;g
NGC 3603; 7135.78;[Ar III] ;1F             ; 7136.23; 154.166; 18.457; 6; ;
NGC 3603; 7155.14;[Fe II]  ;14F            ; 7155.69;   0.179;  0.021;11; ;
NGC 3603; 7160.58;He I     ;1/10           ; 7161.04;   0.278;  0.033; 9; ;
NGC 3603; 7231.34;C II     ;3              ; 7231.75;   0.761;  0.086; 7; ;
NGC 3603; 7236.19;C II     ;3              ; 7237.01;   1.582;  0.179; 6; ;
NGC 3603; 7254.15;O I      ;20             ; 7254.90;   0.301;  0.034; 9; ;
NGC 3603; 7254.45;O I      ;20             ;        ;        ;       ;  ; ;
NGC 3603; 7254.53;O I      ;20             ;        ;        ;       ;  ; ;
NGC 3603; 7281.35;He I     ;45             ; 7281.82;   6.843;  0.754; 6; ;
NGC 3603; 7298.05;He I     ;1/9            ; 7298.53;   0.357;  0.039; 8; ;
NGC 3603; 7318.39;[O II]   ;2F             ; 7319.53;  10.130;  1.093; 6; ;
NGC 3603; 7319.99;[O II]   ;2F             ; 7320.61;  30.523;  3.293; 6; ;
NGC 3603; 7329.66;[O II]   ;2F             ; 7330.17;  16.775;  1.800; 6; ;
NGC 3603; 7330.73;[O II]   ;2F             ; 7331.25;  16.608;  1.781; 6; ;
NGC 3603; 7377.83;[NI II]  ;2F             ; 7378.40;   0.214;  0.022;10; ;
NGC 3603; 7388.17;[Fe II]  ;14F            ; 7388.67;   0.028;  0.003;35; ;
NGC 3603; 7411.61;[NI II]  ;2F             ; 7412.16;   0.073;  0.007;19; ;
NGC 3603; 7423.64;N I      ;3              ; 7424.10;   0.038;  0.004;29; ;
NGC 3603; 7442.30;N I      ;3              ; 7442.81;   0.069;  0.007;19; ;
NGC 3603; 7452.54;[Fe II]  ;14F            ; 7453.02;   0.067;  0.007;20; ;
NGC 3603; 7468.31;N I      ;3              ; 7468.78;   0.078;  0.008;19; ;
NGC 3603; 7499.85;He I     ;1/8            ; 7500.34;   0.584;  0.057; 7; ;
NGC 3603; 7504.94;O II     ;               ; 7505.36;   0.074;  0.007;19; ;
NGC 3603; 7530.54;[Cl Iv]  ;1F             ; 7530.77;   0.674;  0.065; 8; ;
NGC 3603;        ;[Cl Iv]  ;Red component  ; 7531.60;   0.099;  0.010;16; ;
NGC 3603; 7751.10;[Ar III] ;2F             ; 7751.60;  53.803;  4.658; 6; ;
NGC 3603; 7816.13;He I     ;1/7            ; 7816.65;   1.023;  0.086; 7; ;
NGC 3603; 8045.63;[Cl Iv]  ;1F             ; 8045.92;   1.042;  0.080; 7; ;
NGC 3603;        ;[Cl Iv]  ;Red component  ; 8046.82;   0.394;  0.030; 9; ;f
NGC 3603; 8057.00;He I     ;4/18           ; 8058.05;   0.142;  0.011;13; ;
NGC 3603; 8116.00;He I     ;4/16           ; 8116.98;   0.169;  0.013;12; ;
NGC 3603; 8155.66;He I     ;4/15           ; 8156.10;   0.173;  0.013;12; ;
NGC 3603; 8188.01;N I      ;2              ; 8188.55;   0.196;  0.014;11; ;
NGC 3603; 8203.85;He I     ;4/14           ; 8204.41;   0.176;  0.013;12; ;
NGC 3603; 8210.72;N I      ;2              ; 8211.31;   0.065;  0.005;20; ;
NGC 3603; 8216.28;N I      ;2              ; 8216.92;   0.163;  0.012;12; ;
NGC 3603; 8223.14;N I      ;2              ; 8223.66;   0.182;  0.013;12; ;
NGC 3603; 8245.64;H I      ;P42            ; 8246.19;   0.588;  0.041; 8; ;
NGC 3603; 8247.73;H I      ;P41            ; 8248.29;   0.651;  0.045; 8; ;
NGC 3603; 8249.20;H I      ;P40            ; 8250.52;   0.710;  0.049; 8; ;
NGC 3603; 8252.40;H I      ;P39            ; 8253.00;   0.752;  0.052; 8; ;
NGC 3603; 8255.02;H I      ;P38            ; 8255.58;   1.027;  0.071; 8; ;
NGC 3603; 8257.85;H I      ;P37            ; 8258.39;   1.270;  0.088; 7; ;
NGC 3603; 8260.93;H I      ;P36            ; 8261.48;   1.229;  0.085; 7; ;
NGC 3603; 8264.28;H I      ;P35            ; 8264.89;   1.362;  0.094; 7; ;f
NGC 3603; 8265.71;He I     ;4/13           ; 8266.02;   0.243;  0.017;10; ;
NGC 3603; 8265.71;He I     ;2/9            ;        ;        ;       ;  ; ;
NGC 3603; 8267.94;H I      ;P34            ; 8268.50;   1.182;  0.081; 7; ;
NGC 3603; 8271.93;H I      ;P33            ; 8272.54;   1.073;  0.073; 7; ;
NGC 3603; 8276.31;H I      ;P32            ; 8276.94;   1.239;  0.085; 7; ;
NGC 3603; 8281.12;H I      ;P31            ; 8281.67;   1.909;  0.130; 7; ;c
NGC 3603; 8286.43;H I      ;P30            ; 8286.65;   1.303;  0.089; 7; ;
NGC 3603; 8292.31;H I      ;P29            ; 8292.88;   1.794;  0.122; 7; ;
NGC 3603; 8298.83;H I      ;P28            ; 8299.07;   2.899;  0.196; 7; ;
NGC 3603; 8306.11;H I      ;P27            ; 8306.69;   2.160;  0.145; 7; ;
NGC 3603; 8314.26;H I      ;P26            ; 8314.84;   2.419;  0.162; 7; ;
NGC 3603; 8323.42;H I      ;P25            ; 8323.99;   2.670;  0.177; 7; ;
NGC 3603; 8333.78;H I      ;P24            ; 8334.36;   2.869;  0.189; 7; ;
NGC 3603; 8342.33;He I     ;4/12           ; 8343.15;   0.994;  0.065; 8; ;
NGC 3603; 8345.55;H I      ;P23            ; 8346.14;   3.204;  0.210; 7; ;
NGC 3603; 8359.00;H I      ;P22            ; 8359.56;   3.855;  0.250; 7; ;
NGC 3603; 8361.67;He I     ;1/6            ; 8362.29;   2.301;  0.149; 7; ;
NGC 3603; 8374.48;H I      ;P21            ; 8375.03;   4.043;  0.259; 7; ;
NGC 3603; 8376.00;He I     ;6/20           ; 8376.47;   0.289;  0.019;10; ;
NGC 3603; 8392.40;H I      ;P20            ; 8392.97;   4.802;  0.303; 7; ;
NGC 3603; 8397.00;He I     ;6/19           ; 8398.27;   0.270;  0.017;10; ;
NGC 3603; 8413.32;H I      ;P19            ; 8413.88;   5.683;  0.352; 7; ;
NGC 3603; 8422.00;He I     ;6/18           ; 8422.45;   0.213;  0.013;11; ;
NGC 3603; 8433.85;[Cl III] ;3F             ; 8434.33;   0.277;  0.017;10; ;
NGC 3603; 8437.96;H I      ;P18            ; 8438.52;   6.575;  0.400; 7; ;
NGC 3603; 8444.34;He I     ;4/11           ; 8445.00;   0.483;  0.029; 9; ;
NGC 3603; 8446.25;O I      ;4              ; 8446.94;   3.250;  0.196; 7; ;
NGC 3603; 8446.36;O I      ;4              ;        ;        ;       ;  ; ;
NGC 3603; 8467.25;H I      ;P17            ; 8467.82;   7.856;  0.466; 7; ;
NGC 3603; 8480.90;[Cl III] ;3F             ; 8481.39;   0.252;  0.015;11; ;
NGC 3603; 8486.00;He I     ;6/16           ; 8486.76;   0.350;  0.020; 9; ;
NGC 3603; 8488.00;He I     ;7/16           ; 8489.36;   0.145;  0.008;14; ;
NGC 3603; 8500.00;[Cl III] ;3F             ; 8500.49;   0.480;  0.028; 9; ;
NGC 3603; 8502.48;H I      ;P16            ; 8503.05;   9.437;  0.543; 7; ;
NGC 3603; 8518.04;He I     ;2/8            ; 8518.68;   0.247;  0.014;11; ;
NGC 3603; 8528.99;He I     ;6/15           ; 8529.56;   0.460;  0.026; 9; ;
NGC 3603; 8531.48;He I     ;7/15           ; 8532.22;   0.271;  0.015;10; ;
NGC 3603; 8665.02;H I      ;P13            ; 8665.59;  20.675;  1.030; 8; ;
NGC 3603; 8680.28;N I      ;1              ; 8680.47;   0.444;  0.022; 9; ;
NGC 3603; 8683.40;N I      ;1              ; 8684.02;   0.175;  0.009;12; ;
NGC 3603; 8686.15;N I      ;1              ; 8686.73;   0.088;  0.004;17; ;
NGC 3603; 8703.25;N I      ;1              ; 8703.93;   0.137;  0.007;14; ;
NGC 3603; 8711.70;N I      ;1              ; 8712.38;   0.178;  0.009;12; ;
NGC 3603; 8728.90;[Fe III] ;8F             ; 8729.93;   0.166;  0.008;13; ;
NGC 3603; 8728.90;N I      ;28             ;        ;        ;       ;  ; ;
NGC 3603; 8733.43;He I     ;6/12           ; 8734.04;   0.996;  0.047; 8; ;
NGC 3603; 8736.04;He I     ;7/12           ; 8736.72;   0.349;  0.016;10; ;
NGC 3603; 8750.47;H I      ;P12            ; 8751.07;  26.668;  1.234; 8; ;
NGC 3603; 8776.77;He I     ;4/9            ; 8777.33;   0.821;  0.037; 9; ;
NGC 3603; 8816.82;He I     ;10/12          ; 8817.18;   0.163;  0.007;13; ;
NGC 3603; 8829.40;[S III]  ;3F             ; 8830.38;   0.377;  0.016;10; ;
NGC 3603; 8845.38;He I     ;6/11           ; 8845.94;   1.510;  0.065; 8; ;
NGC 3603; 8848.05;He I     ;7/11           ; 8848.45;   0.453;  0.019;10; ;
NGC 3603; 8854.11;He I     ;5/11           ; 8854.79;   0.287;  0.012;11; ;
NGC 3603; 8862.79;H I      ;P11            ; 8863.39;  36.948;  1.563; 8; ;
NGC 3603; 8914.77;He I     ;2/7            ; 8915.34;   0.512;  0.021; 9; ;
NGC 3603; 8930.97;He I     ;10/11          ; 8931.36;   0.185;  0.007;12; ;
NGC 3603; 8996.99;He I     ;6/10           ; 8997.58;   2.088;  0.081; 8; ;
NGC 3603; 9014.91;H I      ;P10            ; 9015.51;  51.574;  1.967; 8; ;
NGC 3603; 9063.29;He I     ;4/8            ; 9063.93;   1.961;  0.073; 9; ;
NGC 3603; 9068.90;[S III]  ;1F             ; 9069.68; 793.638; 29.363; 8; ;d
NGC 3603; 9123.60;[Cl II]  ;1F             ; 9124.23;   0.272;  0.010;11; ;
NGC 3603; 9210.28;He I     ;6/9            ; 9210.96;   2.954;  0.103; 9; ;
NGC 3603; 9213.20;He I     ;7/9            ; 9213.84;   0.883;  0.031; 9; ;
NGC 3603; 9226.62;[Fe II]  ;               ; 9227.05;   0.143;  0.005;14; ;
NGC 3603; 9229.01;H I      ;P9             ; 9229.64;  79.747;  2.759; 9; ;
NGC 3603;        ;?        ;               ; 9236.95;   0.383;  0.013;10; ;
NGC 3603; 9463.57;He I     ;1/5            ; 9464.26;   6.084;  0.200; 9; ;
NGC 3603; 9526.16;He I     ;6/8            ; 9526.80;   6.401;  0.209; 9; ;
NGC 3603; 9530.60;[S III]  ;1F             ; 9531.62;2912.000; 95.058; 9; ;
NGC 3603; 9545.97;H I      ;P8             ; 9546.68; 110.044;  3.588; 9; ;
NGC 3603; 9603.44;He I     ;2/6            ; 9603.92;   0.683;  0.022;10; ;
NGC 3603; 9702.62;He I     ;75             ; 9702.88;   0.747;  0.024; 9; ;
NGC 3603; 9824.13;[C I]    ;1F             ; 9824.77;   0.537;  0.017;10; ;
NGC 3603; 9850.24;[C I]    ;1F             ; 9850.92;   2.283;  0.074; 9; ;
NGC 3603; 9903.46;C II     ;17.02          ; 9903.96;   3.416;  0.111; 9; ;f
NGC 3603; 9903.88;C II     ;17.02          ;        ;        ;       ;  ; ;
NGC 3603;10027.70;He I     ;6/7            ;10028.42;  11.220;  0.365; 9; ;
NGC 3603;10031.20;He I     ;7/7            ;10031.86;   3.573;  0.116; 9; ;
NGC 3603;10049.37;H I      ;P7             ;10050.09; 292.904;  9.539; 9; ;
NGC 3603;10138.42;He I     ;10/7           ;10139.13;   1.567;  0.051; 9; ;
NGC 3603;10311.53;He I     ;4/6            ;10312.13;   8.657;  0.283; 9; ;
NGC 3603;10320.49;[S II]   ;3F             ;10321.15;  15.068;  0.492; 9; ;
NGC 3603;10336.41;[S II]   ;3F             ;10337.10;  11.600;  0.379; 9; ;
NGC 3603;10370.50;[S II]   ;3F             ;10371.16;   6.658;  0.217; 9; ;

